4.002154, 0
4.002164, 0
4.002174, 0
4.002184, 0
4.002194, 0
4.002203, 0
4.002213, 0
4.002223, 0
4.002233, 0
4.002243, 0
4.002253, 0
4.002267, 0
4.002278, 0
4.002288, 0
4.002297, 0
4.002307, 0
4.002317, 0
4.002327, 0
4.002337, 0
4.002347, 0
4.002357, 0
4.002367, 0
4.002376, 0
4.002387, 0
4.002397, 0
4.002407, 0
4.002417, 0
4.002427, 0
4.002436, 0
4.002446, 0
4.002456, 0
4.002466, 0
4.002476, 0
4.002486, 0
4.002496, 0
4.002506, 0
4.002516, 0
4.002526, 0
4.002536, 0
4.002548, 0
4.002559, 0
4.002569, 0
4.002578, 0
4.002588, 0
4.002598, 0
4.002608, 0
4.002618, 0
4.002628, 0
4.002637, 0
4.002647, 0
4.002657, 0
4.002667, 0
4.002677, 0
4.002687, 0
4.002696, 0
4.002706, 0
4.002716, 0
4.002726, 0
4.002736, 0
4.002746, 0
4.002755, 0
4.002765, 0
4.002775, 0
4.002785, 0
4.002794, 0
4.002804, 0
4.002814, 0
4.002824, 0
4.002834, 0
4.002844, 0
4.002853, 0
4.002867, 0
4.002877, 0
4.002887, 0
4.002897, 0
4.002907, 0
4.002917, 0
4.002927, 0
4.002936, 0
4.002946, 0
4.002956, 0
4.002966, 0
4.002976, 0
4.002986, 0
4.002996, 0
4.003006, 0
4.003015, 0
4.003025, 0
4.003035, 0
4.003045, 0
4.003055, 0
4.003065, 0
4.003074, 0
4.003084, 0
4.003094, 0
4.003104, 0
4.003114, 0
4.003124, 0
4.003134, 0
4.003144, 0
4.003154, 0
4.003164, 0
4.003174, 0
4.003184, 0
4.003194, 0
4.003204, 0
4.003214, 0
4.003225, 0
4.003235, 0
4.003245, 0
4.003255, 0
4.003264, 0
4.003274, 0
4.003284, 0
4.003294, 0
4.003304, 0
4.003314, 0
4.003324, 0
4.003334, 0
4.003343, 0
4.003353, 0
4.003363, 0
4.003373, 0
4.003383, 0
4.003393, 0
4.003403, 0
4.003413, 0
4.003422, 0
4.003432, 0
4.003442, 0
4.003452, 0
4.003462, 0
4.003472, 0
4.003482, 0
4.003492, 0
4.003501, 0
4.003511, 0
4.003521, 0
4.003531, 0
4.003541, 0
4.003551, 0
4.00356, 0
4.003571, 0
4.00358, 0
4.00359, 0
4.0036, 0
4.00361, 0
4.003644, 0
4.003656, 0
4.003666, 0
4.003676, 0
4.003686, 0
4.003696, 0
4.003705, 0
4.003715, 0
4.003725, 0
4.003734, 0
4.003744, 0
4.003754, 0
4.003764, 0
4.003773, 0
4.003783, 0
4.003793, 0
4.003803, 0
4.003812, 0
4.003822, 0
4.003832, 0
4.003842, 0
4.003851, 0
4.003861, 0
4.003871, 0
4.003881, 0
4.00389, 0
4.0039, 0
4.00391, 0
4.003919, 0
4.003929, 0
4.003939, 0
4.003949, 0
4.003959, 0
4.003968, 0
4.003978, 0
4.003988, 0
4.003997, 0
4.004007, 0
4.004017, 0
4.004026, 0
4.004036, 0
4.004046, 0
4.004056, 0
4.004066, 0
4.004075, 0
4.004097, 0
4.004108, 0
4.004118, 0
4.004128, 0
4.004137, 0
4.004147, 0
4.004157, 0
4.004167, 0
4.004176, 0
4.004186, 0
4.004196, 0
4.004206, 0
4.004216, 0
4.004226, 0
4.004235, 0
4.004245, 0
4.004255, 0
4.004264, 0
4.004274, 0
4.004284, 0
4.004294, 0
4.004304, 0
4.004313, 0
4.004323, 0
4.004333, 0
4.004343, 0
4.004352, 0
4.004362, 0
4.004372, 0
4.004381, 0
4.004391, 0
4.004401, 0
4.004411, 0
4.004421, 0
4.004431, 0
4.00444, 0
4.00445, 0
4.00446, 0
4.00447, 0
4.004479, 0
4.004489, 0
4.004499, 0
4.004509, 0
4.004518, 0
4.004528, 0
4.004538, 0
4.004547, 0
4.004557, 0
4.004567, 0
4.004577, 0
4.004586, 0
4.004599, 0
4.004609, 0
4.004619, 0
4.004629, 0
4.004638, 0
4.004648, 0
4.004658, 0
4.004668, 0
4.004677, 0
4.004687, 0
4.004697, 0
4.004707, 0
4.004717, 0
4.004727, 0
4.004737, 0
4.004747, 0
4.004756, 0
4.004766, 0
4.004776, 0
4.004786, 0
4.004796, 0
4.004805, 0
4.004815, 0
4.004825, 0
4.004835, 0
4.004844, 0
4.004854, 0
4.004864, 0
4.004873, 0
4.004883, 0
4.004893, 0
4.004903, 0
4.004913, 0
4.004923, 0
4.004932, 0
4.004942, 0
4.004952, 0
4.004962, 0
4.004971, 0
4.004981, 0
4.004991, 0
4.005001, 0
4.00501, 0
4.00502, 0
4.00503, 0
4.00504, 0
4.005049, 0
4.005059, 0
4.005069, 0
4.005078, 0
4.005088, 0
4.005098, 0
4.005107, 0
4.005117, 0
4.005127, 0
4.005136, 0
4.005146, 0
4.005157, 0
4.005167, 0
4.005177, 0
4.005187, 0
4.005197, 0
4.005206, 0
4.005216, 0
4.005226, 0
4.005236, 0
4.005246, 0
4.005255, 0
4.005265, 0
4.005275, 0
4.005285, 0
4.005294, 0
4.005304, 0
4.005314, 0
4.005324, 0
4.005333, 0
4.005343, 0
4.005353, 0
4.005363, 0
4.005373, 0
4.005382, 0
4.005392, 0
4.005402, 0
4.005412, 0
4.005422, 0
4.005432, 0
4.005442, 0
4.005451, 0
4.005461, 0
4.005471, 0
4.005481, 0
4.00549, 0
4.0055, 0
4.00551, 0
4.00552, 0
4.005529, 0
4.005539, 0
4.005549, 0
4.005558, 0
4.005568, 0
4.005578, 0
4.005587, 0
4.005597, 0
4.005607, 0
4.005616, 0
4.005626, 0
4.005636, 0
4.005645, 0
4.005655, 0
4.005665, 0
4.005675, 0
4.005684, 0
4.005694, 0
4.005704, 0
4.005713, 0
4.005723, 0
4.005733, 0
4.005743, 0
4.005752, 0
4.005762, 0
4.005772, 0
4.005783, 0
4.005793, 0
4.005802, 0
4.005812, 0
4.005822, 0
4.005832, 0
4.005841, 0
4.005851, 0
4.005861, 0
4.005871, 0
4.00588, 0
4.00589, 0
4.0059, 0
4.005909, 0
4.005919, 0
4.005929, 0
4.005938, 0
4.005948, 0
4.005958, 0
4.005968, 0
4.005978, 0
4.005987, 0
4.005997, 0
4.006007, 0
4.006016, 0
4.006026, 0
4.006036, 1
4.006046, 1
4.006056, 1
4.006065, 1
4.006075, 1
4.006085, 1
4.006095, 1
4.006104, 1
4.006114, 1
4.006124, 1
4.006133, 1
4.006143, 1
4.006153, 1
4.006163, 1
4.006172, 1
4.006182, 0
4.006192, 0
4.006202, 0
4.006211, 0
4.006221, 0
4.006231, 0
4.006241, 0
4.00625, 0
4.00626, 0
4.00627, 0
4.00628, 0
4.006289, 0
4.006299, 0
4.006309, 0
4.006318, 0
4.006328, 0
4.006338, 0
4.006348, 0
4.006358, 0
4.006368, 0
4.006377, 0
4.006387, 0
4.006397, 0
4.006407, 0
4.006417, 0
4.006427, 0
4.006436, 0
4.006446, 0
4.006456, 0
4.006465, 0
4.006475, 0
4.00654, 0
4.006551, 0
4.00656, 0
4.00657, 0
4.00658, 0
4.00659, 0
4.006599, 0
4.006609, 0
4.006619, 0
4.006629, 0
4.006638, 0
4.006648, 0
4.006658, 0
4.006668, 0
4.006678, 0
4.006688, 0
4.006697, 0
4.006707, 0
4.006717, 0
4.006727, 0
4.006765, 0
4.006776, 0
4.006786, 0
4.006795, 1
4.006805, 1
4.006815, 1
4.006825, 1
4.006835, 1
4.006845, 1
4.006854, 1
4.006864, 1
4.006874, 1
4.006884, 1
4.006894, 1
4.006903, 1
4.006913, 1
4.006923, 1
4.006933, 1
4.006942, 0
4.006952, 0
4.006962, 0
4.006972, 0
4.006981, 0
4.006991, 0
4.007001, 0
4.007011, 0
4.00702, 0
4.00703, 0
4.00704, 0
4.00705, 0
4.007059, 0
4.007069, 0
4.007079, 0
4.007088, 0
4.007098, 0
4.007108, 0
4.007118, 0
4.007128, 0
4.007137, 0
4.007147, 0
4.007157, 0
4.007166, 0
4.007176, 0
4.007186, 0
4.007196, 0
4.007205, 0
4.007215, 0
4.007225, 0
4.007235, 0
4.007244, 0
4.007254, 0
4.007264, 0
4.007274, 0
4.007283, 0
4.007293, 0
4.007303, 0
4.007313, 0
4.007323, 0
4.007332, 0
4.007342, 0
4.007352, 0
4.007363, 0
4.007373, 0
4.007383, 0
4.007392, 0
4.007402, 0
4.007412, 0
4.007421, 0
4.007431, 0
4.007441, 0
4.007451, 0
4.00746, 0
4.007478, 0
4.007489, 0
4.007499, 0
4.007509, 0
4.007518, 0
4.007528, 0
4.007538, 0
4.007548, 0
4.007558, 1
4.007567, 1
4.007577, 1
4.007587, 1
4.007597, 1
4.007607, 1
4.007617, 1
4.007627, 1
4.007637, 1
4.007646, 1
4.007656, 1
4.007666, 1
4.007676, 1
4.007685, 1
4.007695, 1
4.007705, 0
4.007714, 0
4.007724, 0
4.007734, 0
4.007744, 0
4.007754, 0
4.007763, 0
4.007773, 0
4.007783, 0
4.007793, 0
4.007802, 0
4.007812, 0
4.007822, 0
4.007832, 0
4.007842, 0
4.007851, 0
4.007861, 0
4.007871, 0
4.00788, 0
4.00789, 0
4.0079, 0
4.007909, 0
4.007919, 0
4.007929, 0
4.007939, 0
4.007948, 0
4.007958, 0
4.007968, 0
4.007978, 0
4.007987, 0
4.007997, 0
4.008007, 0
4.008017, 0
4.008026, 0
4.008036, 0
4.008046, 0
4.008056, 0
4.008066, 0
4.008075, 0
4.008085, 0
4.008111, 0
4.008122, 0
4.008132, 0
4.008142, 0
4.008152, 0
4.008162, 0
4.008172, 0
4.008181, 0
4.008191, 0
4.008201, 0
4.008211, 0
4.008221, 0
4.00823, 0
4.00824, 0
4.00825, 0
4.008259, 0
4.008269, 0
4.008279, 0
4.00829, 0
4.0083, 0
4.00831, 0
4.00832, 1
4.008329, 1
4.008339, 1
4.008349, 1
4.008359, 1
4.008369, 1
4.008378, 1
4.008388, 1
4.008398, 1
4.008408, 1
4.008418, 1
4.008428, 1
4.008437, 1
4.008447, 1
4.008457, 0
4.008467, 0
4.008477, 0
4.008493, 0
4.008504, 0
4.008514, 0
4.008523, 0
4.008533, 0
4.008543, 0
4.008553, 0
4.008562, 0
4.008572, 0
4.008582, 0
4.008592, 0
4.008602, 0
4.008611, 0
4.008621, 0
4.008631, 0
4.00864, 0
4.00865, 0
4.00866, 0
4.00867, 0
4.008679, 0
4.008689, 0
4.008699, 0
4.008708, 0
4.008718, 0
4.008728, 0
4.008738, 0
4.008747, 0
4.008757, 0
4.008767, 0
4.008777, 0
4.008786, 0
4.008796, 0
4.008806, 0
4.008816, 0
4.008826, 0
4.008835, 0
4.008845, 0
4.008855, 0
4.008865, 0
4.008874, 0
4.008884, 0
4.008894, 0
4.008904, 0
4.008913, 0
4.008923, 0
4.008933, 0
4.008943, 0
4.008995, 0
4.009006, 0
4.009015, 0
4.009025, 0
4.009035, 0
4.009045, 0
4.009055, 0
4.009064, 0
4.009074, 1
4.009084, 1
4.009094, 1
4.009109, 1
4.009119, 1
4.009129, 1
4.009139, 1
4.009149, 1
4.009159, 1
4.009169, 1
4.009179, 1
4.009189, 1
4.009198, 1
4.009208, 1
4.009218, 0
4.009228, 0
4.009238, 0
4.009247, 0
4.009257, 0
4.009267, 0
4.009277, 0
4.009287, 0
4.009296, 0
4.009306, 0
4.009316, 0
4.009326, 0
4.009335, 0
4.009345, 0
4.009365, 0
4.009376, 0
4.009386, 0
4.009396, 0
4.009406, 0
4.009415, 0
4.009425, 0
4.009435, 0
4.009445, 0
4.009455, 0
4.009464, 0
4.009474, 0
4.009484, 0
4.009494, 0
4.009504, 0
4.009513, 0
4.009523, 0
4.009533, 0
4.00955, 0
4.009561, 0
4.009571, 0
4.00958, 0
4.00959, 0
4.0096, 0
4.00961, 0
4.009619, 0
4.009629, 0
4.009639, 0
4.009648, 0
4.009658, 0
4.009668, 0
4.009678, 0
4.009687, 0
4.009697, 0
4.009707, 0
4.009717, 0
4.009726, 0
4.009736, 0
4.009746, 0
4.009756, 0
4.009766, 0
4.009776, 0
4.009785, 0
4.009795, 0
4.009805, 0
4.009815, 0
4.009825, 0
4.009834, 1
4.009851, 1
4.009862, 1
4.009872, 1
4.009882, 1
4.009891, 1
4.009901, 1
4.009911, 1
4.009921, 1
4.009931, 1
4.00994, 1
4.00995, 1
4.00996, 1
4.00997, 1
4.009979, 0
4.009989, 0
4.009999, 0
4.010009, 0
4.010019, 0
4.010028, 0
4.010038, 0
4.010048, 0
4.010058, 0
4.010068, 0
4.010078, 0
4.010087, 0
4.010097, 0
4.010107, 0
4.010117, 0
4.010127, 0
4.010136, 0
4.010146, 0
4.010156, 0
4.010166, 0
4.010175, 0
4.010186, 0
4.010195, 0
4.010205, 0
4.010215, 0
4.010225, 0
4.010234, 0
4.010244, 0
4.010254, 0
4.010264, 0
4.010274, 0
4.010283, 0
4.010293, 0
4.010303, 0
4.010313, 0
4.010323, 0
4.010332, 0
4.010342, 0
4.010352, 0
4.010362, 0
4.010371, 0
4.010381, 0
4.010391, 0
4.0104, 0
4.01041, 0
4.01042, 0
4.01043, 0
4.010439, 0
4.010449, 0
4.010459, 0
4.010469, 0
4.010478, 0
4.010488, 0
4.010498, 0
4.010508, 0
4.01053, 0
4.01054, 0
4.01055, 0
4.010585, 0
4.010596, 1
4.010606, 1
4.010615, 1
4.010625, 1
4.010635, 1
4.010644, 1
4.010654, 1
4.010664, 1
4.010674, 1
4.010683, 1
4.010693, 1
4.010703, 1
4.010713, 1
4.010722, 1
4.010732, 1
4.010742, 0
4.010752, 0
4.010761, 0
4.010771, 0
4.010781, 0
4.01079, 0
4.0108, 0
4.01081, 0
4.01082, 0
4.010829, 0
4.010839, 0
4.010849, 0
4.010858, 0
4.010868, 0
4.010878, 0
4.010888, 0
4.010897, 0
4.010907, 0
4.010917, 0
4.010927, 0
4.010936, 0
4.010946, 0
4.010956, 0
4.010966, 0
4.010975, 0
4.010985, 0
4.010995, 0
4.011005, 0
4.011015, 0
4.011024, 0
4.011034, 0
4.011044, 0
4.011054, 0
4.011064, 0
4.011073, 0
4.011083, 0
4.011093, 0
4.011102, 0
4.011112, 0
4.011122, 0
4.011131, 0
4.011141, 0
4.011151, 0
4.01116, 0
4.01117, 0
4.01118, 0
4.011189, 0
4.011199, 0
4.011209, 0
4.011219, 0
4.011228, 0
4.011238, 0
4.011248, 0
4.011257, 0
4.011267, 0
4.011277, 0
4.011287, 0
4.011296, 0
4.011306, 0
4.011316, 0
4.011326, 0
4.011335, 0
4.011345, 0
4.011355, 1
4.011365, 1
4.011374, 1
4.011385, 1
4.011397, 1
4.011408, 1
4.01142, 1
4.01143, 1
4.01144, 1
4.01145, 1
4.01146, 1
4.011469, 1
4.011479, 1
4.011489, 1
4.011499, 1
4.011509, 1
4.011519, 1
4.011529, 1
4.011538, 1
4.011555, 1
4.011565, 1
4.011575, 1
4.011592, 1
4.011603, 1
4.011612, 1
4.011622, 1
4.011632, 1
4.011641, 1
4.011651, 1
4.011661, 1
4.011671, 1
4.011681, 1
4.01169, 1
4.0117, 1
4.01171, 1
4.01172, 1
4.011729, 1
4.011739, 1
4.011749, 1
4.011759, 1
4.011768, 1
4.011778, 1
4.011788, 1
4.011797, 1
4.011807, 1
4.011817, 1
4.011827, 1
4.011836, 1
4.011859, 1
4.01187, 1
4.01188, 0
4.01189, 0
4.011899, 0
4.011909, 0
4.011919, 0
4.011929, 0
4.011938, 0
4.011948, 0
4.011958, 0
4.011967, 0
4.011977, 0
4.011987, 0
4.011997, 0
4.012006, 0
4.012016, 0
4.012026, 0
4.012036, 0
4.012045, 0
4.012055, 0
4.012064, 0
4.012074, 0
4.012084, 0
4.012094, 0
4.012103, 0
4.012113, 0
4.012123, 1
4.012132, 1
4.012142, 1
4.012152, 1
4.012162, 1
4.012171, 1
4.012181, 1
4.012191, 1
4.0122, 1
4.01221, 1
4.01222, 1
4.01223, 1
4.01224, 1
4.012249, 1
4.012259, 0
4.012269, 0
4.012279, 0
4.012289, 0
4.012298, 0
4.012308, 0
4.012318, 0
4.012328, 0
4.012338, 0
4.012347, 0
4.012357, 0
4.012367, 0
4.012377, 0
4.012386, 0
4.012396, 0
4.012406, 0
4.012415, 0
4.012425, 0
4.012435, 0
4.012445, 0
4.012454, 0
4.012464, 0
4.012474, 0
4.012483, 0
4.012493, 0
4.012503, 0
4.012513, 0
4.012522, 0
4.012532, 0
4.012542, 0
4.012552, 0
4.012562, 0
4.012571, 0
4.012581, 0
4.012601, 0
4.012612, 0
4.012622, 0
4.012632, 0
4.012642, 0
4.012651, 0
4.012661, 0
4.012671, 0
4.01268, 0
4.01269, 0
4.0127, 0
4.01271, 0
4.012719, 0
4.012729, 0
4.012739, 0
4.012749, 0
4.012759, 0
4.012768, 0
4.012778, 0
4.012788, 0
4.012798, 0
4.012807, 0
4.012817, 0
4.012827, 0
4.012836, 0
4.012846, 0
4.012856, 0
4.012865, 0
4.012875, 1
4.012885, 1
4.012894, 1
4.012904, 1
4.012914, 1
4.012923, 1
4.012933, 1
4.012943, 1
4.012952, 1
4.012962, 1
4.012972, 1
4.012981, 1
4.012991, 1
4.013001, 1
4.01301, 1
4.01302, 1
4.01303, 1
4.013039, 1
4.013049, 1
4.013059, 1
4.013068, 1
4.013078, 1
4.013088, 1
4.013098, 1
4.013107, 1
4.013117, 1
4.013127, 1
4.013136, 1
4.013146, 1
4.013156, 1
4.013166, 1
4.013175, 1
4.013185, 1
4.013195, 1
4.013205, 1
4.013214, 1
4.013224, 1
4.013241, 1
4.013251, 1
4.013261, 1
4.013271, 1
4.013281, 1
4.01329, 1
4.0133, 1
4.013313, 1
4.013323, 1
4.013333, 1
4.013343, 1
4.013353, 1
4.013362, 1
4.013372, 1
4.013382, 1
4.013391, 1
4.013401, 0
4.013411, 0
4.01342, 0
4.01343, 0
4.01344, 0
4.013449, 0
4.013459, 0
4.013469, 0
4.013478, 0
4.013488, 0
4.013498, 0
4.013508, 0
4.013517, 0
4.013527, 0
4.013537, 0
4.013546, 0
4.013556, 0
4.013566, 0
4.013575, 0
4.013585, 0
4.013602, 0
4.013612, 0
4.013622, 0
4.013632, 1
4.013642, 1
4.013651, 1
4.013661, 1
4.013671, 1
4.01368, 1
4.01369, 1
4.0137, 1
4.013709, 1
4.013719, 1
4.013729, 1
4.013739, 1
4.013749, 1
4.013758, 1
4.013768, 1
4.013778, 0
4.013788, 0
4.013798, 0
4.013807, 0
4.013817, 0
4.013827, 0
4.013837, 0
4.013846, 0
4.013856, 0
4.013866, 0
4.013876, 0
4.013885, 0
4.013895, 0
4.013905, 0
4.013914, 0
4.013924, 0
4.013934, 0
4.013943, 0
4.013953, 0
4.013963, 0
4.013973, 0
4.013983, 0
4.013992, 0
4.014002, 0
4.014012, 0
4.014022, 0
4.014031, 0
4.014041, 0
4.014051, 0
4.014061, 0
4.01407, 0
4.01408, 0
4.01409, 0
4.0141, 0
4.014109, 0
4.014119, 0
4.014129, 0
4.014139, 0
4.014149, 0
4.014158, 0
4.014168, 0
4.014178, 0
4.014188, 0
4.014198, 0
4.014207, 0
4.014217, 0
4.014227, 0
4.014237, 0
4.014247, 0
4.014257, 0
4.014266, 0
4.014276, 0
4.014286, 0
4.014296, 0
4.014306, 0
4.014316, 0
4.014326, 0
4.014336, 0
4.014346, 0
4.014356, 0
4.014366, 0
4.014375, 0
4.014385, 0
4.014395, 1
4.014405, 1
4.014415, 1
4.014425, 1
4.014435, 1
4.014444, 1
4.014454, 1
4.014464, 1
4.014473, 1
4.014484, 1
4.014494, 1
4.014504, 1
4.014513, 1
4.014523, 1
4.014533, 1
4.014543, 1
4.014553, 1
4.014563, 1
4.014573, 1
4.014583, 1
4.014604, 1
4.014615, 1
4.014625, 1
4.014635, 1
4.014645, 1
4.014655, 1
4.014664, 1
4.014674, 1
4.014684, 1
4.014694, 1
4.014704, 1
4.014714, 1
4.014724, 1
4.014733, 1
4.014743, 1
4.014753, 1
4.014763, 1
4.014773, 1
4.014783, 1
4.014793, 1
4.014803, 1
4.014813, 1
4.014823, 1
4.014833, 1
4.014842, 1
4.014852, 1
4.014862, 1
4.014872, 1
4.014882, 1
4.014892, 1
4.014901, 1
4.014911, 1
4.014929, 0
4.01494, 0
4.01495, 0
4.014978, 0
4.01499, 0
4.015, 0
4.01501, 0
4.01502, 0
4.015029, 0
4.015039, 0
4.015049, 0
4.015059, 0
4.015069, 0
4.015079, 0
4.015089, 0
4.015098, 0
4.015108, 0
4.015118, 0
4.015128, 0
4.015138, 0
4.015147, 0
4.015157, 1
4.015167, 1
4.015177, 1
4.015187, 1
4.015197, 1
4.015207, 1
4.015216, 1
4.015226, 1
4.015236, 1
4.015245, 1
4.015255, 1
4.015265, 1
4.015275, 1
4.015285, 1
4.015295, 1
4.015305, 0
4.015315, 0
4.015325, 0
4.015335, 0
4.015344, 0
4.015354, 0
4.015364, 0
4.015374, 0
4.015384, 0
4.015394, 0
4.015403, 0
4.015413, 0
4.015423, 0
4.015433, 0
4.015442, 0
4.015452, 0
4.015462, 0
4.015472, 0
4.015482, 0
4.015492, 0
4.015501, 0
4.015511, 0
4.015521, 0
4.015531, 0
4.01554, 0
4.01555, 0
4.01556, 0
4.015569, 0
4.015579, 0
4.015589, 0
4.015599, 0
4.015609, 0
4.015619, 0
4.015639, 0
4.015651, 0
4.01566, 0
4.01567, 0
4.01568, 0
4.01569, 0
4.015699, 0
4.015709, 0
4.015719, 0
4.015729, 0
4.015739, 0
4.015749, 0
4.015759, 0
4.015769, 0
4.015779, 0
4.015788, 0
4.015798, 0
4.015808, 0
4.015818, 0
4.015828, 0
4.015838, 0
4.015848, 0
4.015858, 0
4.015868, 0
4.015877, 0
4.015887, 0
4.015897, 0
4.015907, 0
4.015917, 0
4.015927, 1
4.015937, 1
4.015947, 1
4.015956, 1
4.015966, 1
4.015976, 1
4.015986, 1
4.015996, 1
4.016006, 1
4.016016, 1
4.016025, 1
4.016035, 1
4.016098, 1
4.016108, 1
4.016118, 1
4.016128, 1
4.016138, 1
4.016148, 1
4.016158, 1
4.016168, 1
4.016177, 1
4.016187, 1
4.016197, 1
4.016207, 1
4.016217, 1
4.016227, 1
4.016236, 1
4.016246, 1
4.016256, 1
4.016266, 1
4.016279, 1
4.016291, 1
4.016301, 1
4.016314, 1
4.016324, 1
4.016334, 1
4.016343, 1
4.016353, 1
4.016363, 1
4.016373, 1
4.016383, 1
4.016392, 1
4.016402, 1
4.016412, 1
4.016422, 1
4.016431, 1
4.016441, 0
4.016451, 0
4.016461, 0
4.016471, 0
4.01648, 0
4.01649, 0
4.0165, 0
4.01651, 0
4.01652, 0
4.016529, 0
4.016539, 0
4.016549, 0
4.016559, 0
4.016569, 0
4.016578, 0
4.016588, 0
4.016598, 0
4.016608, 0
4.016618, 0
4.016628, 0
4.016638, 0
4.016648, 0
4.016658, 0
4.016668, 0
4.016678, 1
4.016698, 1
4.016719, 1
4.016729, 1
4.016771, 1
4.016782, 1
4.016792, 1
4.016801, 1
4.016811, 1
4.016821, 0
4.016831, 0
4.016841, 0
4.016851, 0
4.016861, 0
4.016871, 0
4.016881, 0
4.01689, 0
4.0169, 0
4.01691, 0
4.01692, 0
4.01693, 0
4.016943, 0
4.016953, 0
4.016963, 0
4.016973, 0
4.016983, 0
4.016993, 0
4.017003, 0
4.017013, 0
4.017023, 0
4.017032, 0
4.017042, 0
4.017052, 0
4.017061, 0
4.017071, 0
4.017081, 0
4.017091, 0
4.017101, 0
4.017111, 0
4.01712, 0
4.01713, 0
4.01714, 0
4.01715, 0
4.01716, 0
4.01717, 0
4.017179, 0
4.017189, 0
4.017199, 0
4.017209, 0
4.017219, 0
4.017229, 0
4.017239, 0
4.017249, 0
4.017258, 0
4.017268, 0
4.017278, 0
4.017288, 0
4.017298, 0
4.017307, 0
4.017317, 0
4.017327, 0
4.017337, 0
4.017347, 0
4.017357, 0
4.017366, 0
4.017376, 0
4.017386, 0
4.017396, 0
4.017406, 0
4.017415, 0
4.017425, 0
4.017435, 0
4.017445, 1
4.017455, 1
4.017465, 1
4.017474, 1
4.017484, 1
4.017494, 1
4.017504, 1
4.017514, 1
4.017524, 1
4.017534, 1
4.017543, 1
4.017553, 1
4.017563, 1
4.017573, 1
4.017583, 1
4.017593, 1
4.017602, 1
4.017612, 1
4.017622, 1
4.017632, 1
4.017642, 1
4.017651, 1
4.017661, 1
4.017671, 1
4.017681, 1
4.017691, 1
4.0177, 1
4.01771, 1
4.01772, 1
4.01773, 1
4.01774, 1
4.017761, 1
4.017772, 1
4.017782, 1
4.017792, 1
4.017801, 1
4.017811, 1
4.017821, 1
4.01783, 1
4.01784, 1
4.01785, 1
4.017859, 1
4.017869, 1
4.017879, 1
4.017889, 1
4.017898, 1
4.017908, 1
4.017918, 1
4.017928, 1
4.017938, 1
4.017948, 1
4.017958, 1
4.017968, 0
4.017977, 0
4.017987, 0
4.017997, 0
4.018007, 0
4.018016, 0
4.018026, 0
4.018036, 0
4.018046, 0
4.018055, 0
4.018065, 0
4.018075, 0
4.018084, 0
4.018094, 0
4.018104, 0
4.018114, 0
4.018124, 0
4.018133, 0
4.018143, 0
4.018153, 0
4.018163, 0
4.018173, 0
4.018183, 0
4.018192, 0
4.018202, 1
4.018212, 1
4.018222, 1
4.018232, 1
